# p(xHI | W, Muv), x=0.59_{-0.15}^{+0.11}
# xHI   pxHI
0.000 0.03937
0.001 0.03934
0.002 0.03932
0.003 0.03931
0.004 0.03931
0.005 0.03931
0.006 0.03932
0.007 0.03934
0.008 0.03937
0.009 0.03941
0.010 0.03945
0.011 0.03950
0.012 0.03956
0.013 0.03963
0.014 0.03971
0.015 0.03979
0.016 0.03989
0.017 0.03999
0.018 0.04010
0.019 0.04022
0.020 0.04034
0.021 0.04048
0.022 0.04062
0.023 0.04077
0.024 0.04093
0.025 0.04109
0.026 0.04126
0.027 0.04144
0.028 0.04163
0.029 0.04182
0.030 0.04201
0.031 0.04222
0.032 0.04243
0.033 0.04265
0.034 0.04288
0.035 0.04311
0.036 0.04335
0.037 0.04360
0.038 0.04385
0.039 0.04410
0.040 0.04436
0.041 0.04463
0.042 0.04490
0.043 0.04517
0.044 0.04545
0.045 0.04573
0.046 0.04602
0.047 0.04631
0.048 0.04660
0.049 0.04690
0.050 0.04720
0.051 0.04750
0.052 0.04781
0.053 0.04812
0.054 0.04842
0.055 0.04874
0.056 0.04905
0.057 0.04936
0.058 0.04968
0.059 0.05000
0.060 0.05031
0.061 0.05063
0.062 0.05095
0.063 0.05127
0.064 0.05159
0.065 0.05191
0.066 0.05223
0.067 0.05255
0.068 0.05286
0.069 0.05318
0.070 0.05350
0.071 0.05380
0.072 0.05412
0.073 0.05443
0.074 0.05474
0.075 0.05505
0.076 0.05536
0.077 0.05567
0.078 0.05598
0.079 0.05628
0.080 0.05659
0.081 0.05689
0.082 0.05719
0.083 0.05748
0.084 0.05778
0.085 0.05807
0.086 0.05837
0.087 0.05866
0.088 0.05894
0.089 0.05923
0.090 0.05952
0.091 0.05980
0.092 0.06008
0.093 0.06036
0.094 0.06064
0.095 0.06091
0.096 0.06119
0.097 0.06146
0.098 0.06173
0.099 0.06200
0.100 0.06227
0.101 0.06254
0.102 0.06281
0.103 0.06308
0.104 0.06334
0.105 0.06361
0.106 0.06388
0.107 0.06414
0.108 0.06441
0.109 0.06467
0.110 0.06494
0.111 0.06520
0.112 0.06547
0.113 0.06573
0.114 0.06600
0.115 0.06627
0.116 0.06654
0.117 0.06681
0.118 0.06709
0.119 0.06736
0.120 0.06764
0.121 0.06792
0.122 0.06820
0.123 0.06849
0.124 0.06878
0.125 0.06907
0.126 0.06936
0.127 0.06966
0.128 0.06997
0.129 0.07027
0.130 0.07058
0.131 0.07090
0.132 0.07122
0.133 0.07154
0.134 0.07187
0.135 0.07221
0.136 0.07255
0.137 0.07290
0.138 0.07326
0.139 0.07362
0.140 0.07398
0.141 0.07436
0.142 0.07474
0.143 0.07513
0.144 0.07553
0.145 0.07594
0.146 0.07635
0.147 0.07678
0.148 0.07721
0.149 0.07766
0.150 0.07810
0.151 0.07857
0.152 0.07904
0.153 0.07953
0.154 0.08003
0.155 0.08054
0.156 0.08106
0.157 0.08160
0.158 0.08215
0.159 0.08271
0.160 0.08329
0.161 0.08388
0.162 0.08448
0.163 0.08511
0.164 0.08574
0.165 0.08640
0.166 0.08707
0.167 0.08776
0.168 0.08846
0.169 0.08919
0.170 0.08992
0.171 0.09068
0.172 0.09146
0.173 0.09226
0.174 0.09309
0.175 0.09393
0.176 0.09480
0.177 0.09568
0.178 0.09660
0.179 0.09753
0.180 0.09849
0.181 0.09947
0.182 0.10048
0.183 0.10151
0.184 0.10256
0.185 0.10364
0.186 0.10476
0.187 0.10589
0.188 0.10706
0.189 0.10826
0.190 0.10948
0.191 0.11073
0.192 0.11202
0.193 0.11333
0.194 0.11466
0.195 0.11604
0.196 0.11744
0.197 0.11888
0.198 0.12035
0.199 0.12185
0.200 0.12338
0.201 0.12495
0.202 0.12654
0.203 0.12817
0.204 0.12984
0.205 0.13154
0.206 0.13327
0.207 0.13504
0.208 0.13685
0.209 0.13868
0.210 0.14055
0.211 0.14246
0.212 0.14441
0.213 0.14639
0.214 0.14841
0.215 0.15045
0.216 0.15254
0.217 0.15466
0.218 0.15682
0.219 0.15901
0.220 0.16124
0.221 0.16350
0.222 0.16580
0.223 0.16813
0.224 0.17051
0.225 0.17291
0.226 0.17534
0.227 0.17782
0.228 0.18033
0.229 0.18288
0.230 0.18545
0.231 0.18806
0.232 0.19071
0.233 0.19339
0.234 0.19611
0.235 0.19885
0.236 0.20163
0.237 0.20444
0.238 0.20729
0.239 0.21016
0.240 0.21307
0.241 0.21601
0.242 0.21898
0.243 0.22198
0.244 0.22501
0.245 0.22807
0.246 0.23117
0.247 0.23428
0.248 0.23743
0.249 0.24061
0.250 0.24382
0.251 0.24704
0.252 0.25031
0.253 0.25360
0.254 0.25691
0.255 0.26024
0.256 0.26361
0.257 0.26700
0.258 0.27041
0.259 0.27385
0.260 0.27732
